Date,Pred_Date,RainProb,AvgTemp
2024-03-24,2024-03-28,50.0,10.75
2024-03-24,2024-03-29,25.0,10.0
2024-03-24,2024-03-30,20.0,9.75
2024-03-24,2024-03-31,12.5,10.0
2024-03-25,2024-03-26,46.666666666666664,9.166666666666666
2024-03-25,2024-03-27,15.0,11.166666666666666
2024-03-25,2024-03-28,55.0,10.5
2024-03-25,2024-03-29,17.5,9.5
2024-03-25,2024-03-30,25.0,10.0
2024-03-25,2024-03-31,10.0,10.25
2024-03-25,2024-04-01,10.0,12.0
2024-03-26,2024-03-27,11.666666666666666,11.0
2024-03-26,2024-03-28,63.333333333333336,11.0
2024-03-26,2024-03-29,13.333333333333334,8.666666666666666
2024-03-26,2024-03-30,32.5,9.5
2024-03-26,2024-03-31,12.5,10.5
2024-03-26,2024-04-01,10.0,11.5
2024-03-26,2024-04-02,15.0,14.0
2024-03-27,2024-03-28,61.666666666666664,11.333333333333334
2024-03-27,2024-03-29,40.0,9.5
2024-03-27,2024-03-30,5.0,9.166666666666666
2024-03-27,2024-03-31,12.5,10.75
2024-03-27,2024-04-01,17.5,12.25
2024-03-27,2024-04-02,27.5,14.0
2024-03-27,2024-04-03,25.0,14.0
2024-03-28,2024-03-29,60.0,9.333333333333334
2024-03-28,2024-03-30,3.3333333333333335,9.5
2024-03-28,2024-03-31,10.0,10.5
2024-03-28,2024-04-01,12.5,11.5
2024-03-28,2024-04-02,22.5,13.25
2024-03-28,2024-04-03,30.0,13.75
2024-03-28,2024-04-04,27.5,12.75
2024-03-29,2024-03-30,11.666666666666666,9.0
2024-03-29,2024-03-31,0.0,10.333333333333334
2024-03-29,2024-04-01,0.0,10.166666666666666
2024-03-29,2024-04-02,27.5,13.25
2024-03-29,2024-04-03,30.0,14.0
2024-03-29,2024-04-04,25.0,12.75
2024-03-29,2024-04-05,30.0,13.25
2024-03-30,2024-03-31,3.3333333333333335,9.5
2024-03-30,2024-04-01,0.0,11.0
2024-03-30,2024-04-02,5.0,14.0
2024-03-30,2024-04-03,32.5,14.5
2024-03-30,2024-04-04,27.5,13.25
2024-03-30,2024-04-05,20.0,13.0
2024-03-30,2024-04-06,30.0,13.0
2024-03-31,2024-04-01,3.3333333333333335,11.0
2024-03-31,2024-04-02,3.3333333333333335,14.666666666666666
2024-03-31,2024-04-03,36.666666666666664,15.333333333333334
2024-03-31,2024-04-04,20.0,13.5
2024-03-31,2024-04-05,15.0,13.5
2024-03-31,2024-04-06,30.0,13.0
2024-03-31,2024-04-07,20.0,14.0
2024-04-01,2024-04-02,3.3333333333333335,15.5
2024-04-01,2024-04-03,60.0,15.166666666666666
2024-04-01,2024-04-04,18.333333333333332,13.666666666666666
2024-04-01,2024-04-05,17.5,12.75
2024-04-01,2024-04-06,30.0,13.0
2024-04-01,2024-04-07,22.5,14.5
2024-04-01,2024-04-08,10.0,14.5
2024-04-02,2024-04-03,60.0,16.166666666666668
2024-04-02,2024-04-04,25.0,15.0
2024-04-02,2024-04-05,18.333333333333332,12.833333333333334
2024-04-02,2024-04-06,25.0,13.0
2024-04-02,2024-04-07,17.5,14.75
2024-04-02,2024-04-08,10.0,15.5
2024-04-02,2024-04-09,10.0,13.75
2024-04-03,2024-04-04,21.666666666666668,15.0
2024-04-03,2024-04-05,25.0,13.5
2024-04-03,2024-04-06,0.0,12.833333333333334
2024-04-03,2024-04-07,15.0,14.75
2024-04-03,2024-04-08,20.0,16.0
2024-04-03,2024-04-09,10.0,14.75
2024-04-03,2024-04-10,22.5,14.5
2024-04-04,2024-04-05,25.0,13.833333333333334
2024-04-04,2024-04-06,11.666666666666666,13.666666666666666
2024-04-04,2024-04-07,5.0,14.333333333333334
2024-04-04,2024-04-08,30.0,16.75
2024-04-04,2024-04-09,10.0,15.25
2024-04-04,2024-04-10,25.0,14.5
2024-04-04,2024-04-11,17.5,14.5
2024-04-05,2024-04-06,10.0,13.5
2024-04-05,2024-04-07,0.0,15.0
2024-04-05,2024-04-08,15.0,17.5
2024-04-05,2024-04-09,10.0,15.75
2024-04-05,2024-04-10,27.5,14.5
2024-04-05,2024-04-11,22.5,15.0
2024-04-05,2024-04-12,12.5,15.5
2024-04-06,2024-04-07,0.0,15.166666666666666
2024-04-06,2024-04-08,16.666666666666668,17.5
2024-04-06,2024-04-09,3.3333333333333335,15.0
2024-04-06,2024-04-10,27.5,14.75
2024-04-06,2024-04-11,20.0,15.75
2024-04-06,2024-04-12,20.0,17.0
2024-04-06,2024-04-13,20.0,17.25
2024-04-07,2024-04-08,20.0,17.5
2024-04-07,2024-04-09,0.0,15.0
2024-04-07,2024-04-10,21.666666666666668,14.5
2024-04-07,2024-04-11,22.5,14.5
2024-04-07,2024-04-12,15.0,17.0
2024-04-07,2024-04-13,10.0,17.5
2024-04-07,2024-04-14,25.0,18.5
2024-04-08,2024-04-09,0.0,14.5
2024-04-08,2024-04-10,23.333333333333332,13.833333333333334
2024-04-08,2024-04-11,25.0,15.333333333333334
2024-04-08,2024-04-12,25.0,17.0
2024-04-08,2024-04-13,10.0,18.75
2024-04-08,2024-04-14,27.5,19.25
2024-04-08,2024-04-15,40.0,17.75
2024-04-09,2024-04-10,20.0,13.666666666666666
2024-04-09,2024-04-11,28.333333333333332,14.333333333333334
2024-04-09,2024-04-12,16.666666666666668,17.0
2024-04-09,2024-04-13,20.0,18.75
2024-04-09,2024-04-14,20.0,19.5
2024-04-09,2024-04-15,47.5,18.0
2024-04-09,2024-04-16,45.0,16.0
2024-04-10,2024-04-11,33.333333333333336,15.666666666666666
2024-04-10,2024-04-12,15.0,16.833333333333332
2024-04-10,2024-04-13,0.0,18.166666666666668
2024-04-10,2024-04-14,20.0,19.75
2024-04-10,2024-04-15,57.5,18.75
2024-04-10,2024-04-16,55.0,16.5
2024-04-10,2024-04-17,12.5,16.75
2024-04-11,2024-04-12,13.333333333333334,17.166666666666668
2024-04-11,2024-04-13,0.0,18.833333333333332
2024-04-11,2024-04-14,6.666666666666667,20.333333333333332
2024-04-11,2024-04-15,62.5,18.75
2024-04-11,2024-04-16,45.0,17.0
2024-04-11,2024-04-17,10.0,16.5
2024-04-11,2024-04-18,10.0,17.0
2024-04-12,2024-04-13,0.0,20.0
2024-04-12,2024-04-14,0.0,21.333333333333332
2024-04-12,2024-04-15,50.0,17.333333333333332
2024-04-12,2024-04-16,42.5,15.0
2024-04-12,2024-04-17,10.0,16.0
2024-04-12,2024-04-18,15.0,17.0
2024-04-12,2024-04-19,25.0,18.5
2024-04-13,2024-04-14,0.0,22.0
2024-04-13,2024-04-15,60.0,17.5
2024-04-13,2024-04-16,30.0,15.5
2024-04-13,2024-04-17,10.0,15.5
2024-04-13,2024-04-18,10.0,16.5
2024-04-13,2024-04-19,27.5,16.5
2024-04-13,2024-04-20,30.0,15.0
2024-04-14,2024-04-15,60.0,18.166666666666668
2024-04-14,2024-04-16,31.666666666666668,15.333333333333334
2024-04-14,2024-04-17,0.0,16.0
2024-04-14,2024-04-18,10.0,17.5
2024-04-14,2024-04-19,20.0,17.75
2024-04-14,2024-04-20,32.5,16.75
2024-04-14,2024-04-21,25.0,16.0
2024-04-15,2024-04-16,30.0,15.833333333333334
2024-04-15,2024-04-17,0.0,16.5
2024-04-15,2024-04-18,0.0,18.0
2024-04-15,2024-04-19,20.0,18.25
2024-04-15,2024-04-20,37.5,16.75
2024-04-15,2024-04-21,30.0,16.0
2024-04-15,2024-04-22,20.0,16.75
2024-04-16,2024-04-17,0.0,16.5
2024-04-16,2024-04-18,0.0,18.833333333333332
2024-04-16,2024-04-19,10.0,17.666666666666668
2024-04-16,2024-04-20,45.0,15.5
2024-04-16,2024-04-21,20.0,16.25
2024-04-16,2024-04-22,10.0,16.75
2024-04-16,2024-04-23,30.0,16.5
2024-04-17,2024-04-18,0.0,18.333333333333332
2024-04-17,2024-04-19,5.0,18.0
2024-04-17,2024-04-20,51.666666666666664,16.166666666666668
2024-04-17,2024-04-21,32.5,17.0
2024-04-17,2024-04-22,20.0,17.25
2024-04-17,2024-04-23,30.0,16.25
2024-04-17,2024-04-24,15.0,16.5
2024-04-18,2024-04-19,5.0,18.333333333333332
2024-04-18,2024-04-20,68.33333333333333,16.166666666666668
2024-04-18,2024-04-21,41.666666666666664,16.5
2024-04-18,2024-04-22,17.5,17.75
2024-04-18,2024-04-23,35.0,16.0
2024-04-18,2024-04-24,30.0,15.5
2024-04-18,2024-04-25,12.5,16.5
2024-04-19,2024-04-20,51.666666666666664,17.166666666666668
2024-04-19,2024-04-21,45.0,17.333333333333332
2024-04-19,2024-04-22,18.333333333333332,18.166666666666668
2024-04-19,2024-04-23,35.0,16.5
2024-04-19,2024-04-24,32.5,16.0
2024-04-19,2024-04-25,20.0,17.0
2024-04-19,2024-04-26,25.0,18.0
2024-04-20,2024-04-21,45.0,18.166666666666668
2024-04-20,2024-04-22,25.0,18.0
2024-04-20,2024-04-23,20.0,17.0
2024-04-20,2024-04-24,50.0,15.25
2024-04-20,2024-04-25,10.0,16.5
2024-04-20,2024-04-26,20.0,18.25
2024-04-20,2024-04-27,10.0,19.25
2024-04-21,2024-04-22,26.666666666666668,18.666666666666668
2024-04-21,2024-04-23,20.0,17.166666666666668
2024-04-21,2024-04-24,50.0,14.333333333333334
2024-04-21,2024-04-25,10.0,16.5
2024-04-21,2024-04-26,25.0,18.25
2024-04-21,2024-04-27,10.0,19.75
2024-04-21,2024-04-28,12.5,19.25
2024-04-22,2024-04-23,18.333333333333332,18.166666666666668
2024-04-22,2024-04-24,60.0,15.5
2024-04-22,2024-04-25,5.0,16.166666666666668
2024-04-22,2024-04-26,25.0,18.75
2024-04-22,2024-04-27,10.0,20.75
2024-04-22,2024-04-28,10.0,20.5
2024-04-22,2024-04-29,10.0,19.25
2024-04-23,2024-04-24,60.0,14.166666666666666
2024-04-23,2024-04-25,10.0,16.5
2024-04-23,2024-04-26,6.666666666666667,19.166666666666668
2024-04-23,2024-04-27,10.0,21.0
2024-04-23,2024-04-28,15.0,21.25
2024-04-23,2024-04-29,17.5,20.25
2024-04-23,2024-04-30,30.0,18.0
2024-04-24,2024-04-25,11.666666666666666,17.0
2024-04-24,2024-04-26,0.0,19.5
2024-04-24,2024-04-27,0.0,20.5
2024-04-24,2024-04-28,20.0,22.5
2024-04-24,2024-04-29,32.5,21.75
2024-04-24,2024-04-30,32.5,19.0
2024-04-24,2024-05-01,22.5,18.0
2024-04-25,2024-04-26,0.0,19.5
2024-04-25,2024-04-27,0.0,20.5
2024-04-25,2024-04-28,0.0,22.0
2024-04-25,2024-04-29,50.0,19.5
2024-04-25,2024-04-30,30.0,19.0
2024-04-25,2024-05-01,25.0,17.25
2024-04-25,2024-05-02,10.0,17.5
2024-04-26,2024-04-27,0.0,19.666666666666668
2024-04-26,2024-04-28,0.0,21.333333333333332
2024-04-26,2024-04-29,40.0,19.5
2024-04-26,2024-04-30,27.5,18.5
2024-04-26,2024-05-01,20.0,16.75
2024-04-26,2024-05-02,10.0,17.75
2024-04-26,2024-05-03,10.0,18.75
2024-04-27,2024-04-28,0.0,21.166666666666668
2024-04-27,2024-04-29,45.0,20.833333333333332
2024-04-27,2024-04-30,11.666666666666666,18.5
2024-04-27,2024-05-01,10.0,17.25
2024-04-27,2024-05-02,10.0,18.25
2024-04-27,2024-05-03,10.0,19.25
2024-04-27,2024-05-04,20.0,21.0
2024-04-28,2024-04-29,40.0,21.166666666666668
2024-04-28,2024-04-30,16.666666666666668,18.166666666666668
2024-04-28,2024-05-01,10.0,17.5
2024-04-28,2024-05-02,10.0,18.75
2024-04-28,2024-05-03,10.0,19.5
2024-04-28,2024-05-04,20.0,21.75
2024-04-28,2024-05-05,45.0,20.0
2024-04-29,2024-04-30,15.0,18.666666666666668
2024-04-29,2024-05-01,13.333333333333334,17.5
2024-04-29,2024-05-02,3.3333333333333335,18.666666666666668
2024-04-29,2024-05-03,10.0,20.0
2024-04-29,2024-05-04,10.0,22.0
2024-04-29,2024-05-05,50.0,20.75
2024-04-29,2024-05-06,82.5,17.75
2024-04-30,2024-05-01,20.0,18.166666666666668
2024-04-30,2024-05-02,0.0,18.5
2024-04-30,2024-05-03,0.0,20.166666666666668
2024-04-30,2024-05-04,12.5,21.5
2024-04-30,2024-05-05,47.5,21.0
2024-04-30,2024-05-06,90.0,18.0
2024-04-30,2024-05-07,52.5,17.0
2024-05-01,2024-05-02,0.0,18.333333333333332
2024-05-01,2024-05-03,0.0,20.5
2024-05-01,2024-05-04,6.666666666666667,20.666666666666668
2024-05-01,2024-05-05,57.5,20.25
2024-05-01,2024-05-06,90.0,18.5
2024-05-01,2024-05-07,62.5,17.0
2024-05-01,2024-05-08,27.5,17.0
2024-05-02,2024-05-03,0.0,20.5
2024-05-02,2024-05-04,0.0,21.5
2024-05-02,2024-05-05,53.333333333333336,19.5
2024-05-02,2024-05-06,87.5,17.75
2024-05-02,2024-05-07,80.0,16.25
2024-05-02,2024-05-08,30.0,16.75
2024-05-02,2024-05-09,10.0,18.0
2024-05-03,2024-05-04,3.3333333333333335,21.5
2024-05-03,2024-05-05,68.33333333333333,18.0
2024-05-03,2024-05-06,75.0,16.5
2024-05-03,2024-05-07,80.0,15.75
2024-05-03,2024-05-08,25.0,16.5
2024-05-03,2024-05-09,10.0,17.75
2024-05-03,2024-05-10,12.5,19.0
2024-05-04,2024-05-05,75.0,18.0
2024-05-04,2024-05-06,66.66666666666667,15.833333333333334
2024-05-04,2024-05-07,55.0,16.166666666666668
2024-05-04,2024-05-08,32.5,16.5
2024-05-04,2024-05-09,10.0,17.5
2024-05-04,2024-05-10,10.0,19.0
2024-05-04,2024-05-11,32.5,18.5
2024-05-05,2024-05-06,60.0,15.333333333333334
2024-05-05,2024-05-07,60.0,15.333333333333334
2024-05-05,2024-05-08,11.666666666666666,16.166666666666668
2024-05-05,2024-05-09,10.0,17.5
2024-05-05,2024-05-10,15.0,19.0
2024-05-05,2024-05-11,35.0,18.5
2024-05-05,2024-05-12,30.0,19.0
2024-05-06,2024-05-07,45.0,14.833333333333334
2024-05-06,2024-05-08,10.0,15.5
2024-05-06,2024-05-09,0.0,16.166666666666668
2024-05-06,2024-05-10,15.0,18.5
2024-05-06,2024-05-11,57.5,18.0
2024-05-06,2024-05-12,32.5,19.0
2024-05-06,2024-05-13,12.5,19.5
2024-05-07,2024-05-08,6.666666666666667,16.0
2024-05-07,2024-05-09,0.0,16.5
2024-05-07,2024-05-10,0.0,18.0
2024-05-07,2024-05-11,60.0,18.0
2024-05-07,2024-05-12,35.0,19.5
2024-05-07,2024-05-13,10.0,18.5
2024-05-07,2024-05-14,10.0,19.5
2024-05-08,2024-05-09,1.6666666666666667,16.666666666666668
2024-05-08,2024-05-10,0.0,18.0
2024-05-08,2024-05-11,46.666666666666664,17.833333333333332
2024-05-08,2024-05-12,40.0,18.25
2024-05-08,2024-05-13,10.0,18.0
2024-05-08,2024-05-14,10.0,19.25
2024-05-08,2024-05-15,12.5,19.5
2024-05-09,2024-05-10,0.0,18.5
2024-05-09,2024-05-11,46.666666666666664,18.0
2024-05-09,2024-05-12,30.0,17.833333333333332
2024-05-09,2024-05-13,10.0,17.5
2024-05-09,2024-05-14,10.0,18.75
2024-05-09,2024-05-15,12.5,19.25
2024-05-09,2024-05-16,10.0,19.75
2024-05-10,2024-05-11,48.333333333333336,18.5
2024-05-10,2024-05-12,30.0,17.0
2024-05-10,2024-05-13,0.0,18.0
2024-05-10,2024-05-14,10.0,18.5
2024-05-10,2024-05-15,12.5,18.75
2024-05-10,2024-05-16,10.0,19.0
2024-05-10,2024-05-17,12.5,19.25
2024-05-11,2024-05-12,30.0,17.5
2024-05-11,2024-05-13,0.0,18.0
2024-05-11,2024-05-14,0.0,19.0
2024-05-11,2024-05-15,27.5,17.75
2024-05-11,2024-05-16,12.5,18.25
2024-05-11,2024-05-17,15.0,19.0
2024-05-11,2024-05-18,10.0,20.0
2024-05-12,2024-05-13,0.0,18.0
2024-05-12,2024-05-14,0.0,18.666666666666668
2024-05-12,2024-05-15,18.333333333333332,17.333333333333332
2024-05-12,2024-05-16,27.5,16.0
2024-05-12,2024-05-17,10.0,18.5
2024-05-12,2024-05-18,10.0,19.5
2024-05-12,2024-05-19,10.0,20.5
2024-05-13,2024-05-14,0.0,19.0
2024-05-13,2024-05-15,41.666666666666664,16.333333333333332
2024-05-13,2024-05-16,6.666666666666667,15.166666666666666
2024-05-13,2024-05-17,10.0,18.5
2024-05-13,2024-05-18,10.0,19.5
2024-05-13,2024-05-19,10.0,21.5
2024-05-13,2024-05-20,20.0,21.5
2024-05-14,2024-05-15,38.333333333333336,16.0
2024-05-14,2024-05-16,30.0,15.0
2024-05-14,2024-05-17,0.0,18.333333333333332
2024-05-14,2024-05-18,10.0,20.25
2024-05-14,2024-05-19,10.0,21.5
2024-05-14,2024-05-20,12.5,22.25
2024-05-14,2024-05-21,10.0,22.25
2024-05-15,2024-05-16,31.666666666666668,14.666666666666666
2024-05-15,2024-05-17,0.0,18.333333333333332
2024-05-15,2024-05-18,8.333333333333334,20.166666666666668
2024-05-15,2024-05-19,10.0,21.75
2024-05-15,2024-05-20,12.5,22.0
2024-05-15,2024-05-21,10.0,22.25
2024-05-15,2024-05-22,10.0,22.25
2024-05-16,2024-05-17,1.6666666666666667,18.5
2024-05-16,2024-05-18,15.0,20.5
2024-05-16,2024-05-19,0.0,21.666666666666668
2024-05-16,2024-05-20,10.0,21.75
2024-05-16,2024-05-21,12.5,21.75
2024-05-16,2024-05-22,10.0,22.25
2024-05-16,2024-05-23,10.0,22.0
2024-05-17,2024-05-18,8.333333333333334,20.5
2024-05-17,2024-05-19,0.0,22.0
2024-05-17,2024-05-20,15.0,21.0
2024-05-17,2024-05-21,15.0,21.75
2024-05-17,2024-05-22,15.0,22.0
2024-05-17,2024-05-23,12.5,21.75
2024-05-17,2024-05-24,20.0,22.0
2024-05-18,2024-05-19,0.0,22.0
2024-05-18,2024-05-20,21.666666666666668,21.0
2024-05-18,2024-05-21,13.333333333333334,21.666666666666668
2024-05-18,2024-05-22,12.5,21.5
2024-05-18,2024-05-23,10.0,21.5
2024-05-18,2024-05-24,15.0,22.0
2024-05-18,2024-05-25,30.0,21.0
2024-05-19,2024-05-20,30.0,20.0
2024-05-19,2024-05-21,15.0,21.833333333333332
2024-05-19,2024-05-22,1.6666666666666667,21.333333333333332
2024-05-19,2024-05-23,10.0,21.25
2024-05-19,2024-05-24,20.0,21.5
2024-05-19,2024-05-25,30.0,21.5
2024-05-19,2024-05-26,30.0,21.25
2024-05-20,2024-05-21,15.0,22.166666666666668
2024-05-20,2024-05-22,3.3333333333333335,22.0
2024-05-20,2024-05-23,0.0,21.5
2024-05-20,2024-05-24,20.0,21.25
2024-05-20,2024-05-25,30.0,21.75
2024-05-20,2024-05-26,35.0,21.0
2024-05-20,2024-05-27,37.5,20.25
2024-05-21,2024-05-22,1.6666666666666667,21.5
2024-05-21,2024-05-23,0.0,21.5
2024-05-21,2024-05-24,18.333333333333332,21.0
2024-05-21,2024-05-25,30.0,21.75
2024-05-21,2024-05-26,47.5,21.5
2024-05-21,2024-05-27,55.0,20.25
2024-05-21,2024-05-28,15.0,20.25
2024-05-22,2024-05-23,0.0,21.0
2024-05-22,2024-05-24,20.0,20.5
2024-05-22,2024-05-25,30.0,21.5
2024-05-22,2024-05-26,57.5,21.0
2024-05-22,2024-05-27,57.5,20.0
2024-05-22,2024-05-28,15.0,20.0
2024-05-22,2024-05-29,22.5,21.5
2024-05-23,2024-05-24,25.0,20.5
2024-05-23,2024-05-25,30.0,21.166666666666668
2024-05-23,2024-05-26,53.333333333333336,21.0
2024-05-23,2024-05-27,52.5,19.5
2024-05-23,2024-05-28,12.5,19.5
2024-05-23,2024-05-29,15.0,21.5
2024-05-23,2024-05-30,30.0,21.5
2024-05-24,2024-05-25,30.0,21.166666666666668
2024-05-24,2024-05-26,55.0,21.0
2024-05-24,2024-05-27,51.666666666666664,18.166666666666668
2024-05-24,2024-05-28,10.0,18.5
2024-05-24,2024-05-29,15.0,20.5
2024-05-24,2024-05-30,30.0,22.0
2024-05-24,2024-05-31,15.0,21.0
2024-05-25,2024-05-26,41.666666666666664,21.0
2024-05-25,2024-05-27,40.0,17.5
2024-05-25,2024-05-28,0.0,19.333333333333332
2024-05-25,2024-05-29,12.5,21.0
2024-05-25,2024-05-30,30.0,21.25
2024-05-25,2024-05-31,25.0,21.5
2024-05-25,2024-06-01,20.0,20.5
2024-05-26,2024-05-27,33.333333333333336,18.166666666666668
2024-05-26,2024-05-28,1.6666666666666667,19.666666666666668
2024-05-26,2024-05-29,0.0,20.666666666666668
2024-05-26,2024-05-30,30.0,21.0
2024-05-26,2024-05-31,25.0,21.25
2024-05-26,2024-06-01,15.0,20.75
2024-05-26,2024-06-02,15.0,20.75
2024-05-27,2024-05-28,0.0,20.0
2024-05-27,2024-05-29,0.0,20.666666666666668
2024-05-27,2024-05-30,18.333333333333332,21.5
2024-05-27,2024-05-31,22.5,21.0
2024-05-27,2024-06-01,20.0,20.5
2024-05-27,2024-06-02,20.0,20.5
2024-05-27,2024-06-03,12.5,21.0
2024-05-28,2024-05-29,0.0,21.5
2024-05-28,2024-05-30,21.666666666666668,21.166666666666668
2024-05-28,2024-05-31,20.0,22.0
2024-05-28,2024-06-01,22.5,20.25
2024-05-28,2024-06-02,20.0,20.0
2024-05-28,2024-06-03,15.0,21.25
2024-05-28,2024-06-04,12.5,21.75
2024-05-29,2024-05-30,18.333333333333332,21.5
2024-05-29,2024-05-31,20.0,21.666666666666668
2024-05-29,2024-06-01,36.666666666666664,20.166666666666668
2024-05-29,2024-06-02,20.0,20.0
2024-05-29,2024-06-03,10.0,20.75
2024-05-29,2024-06-04,15.0,21.75
2024-05-29,2024-06-05,20.0,22.0
2024-05-30,2024-05-31,23.333333333333332,21.5
2024-05-30,2024-06-01,60.0,21.0
2024-05-30,2024-06-02,18.333333333333332,20.0
2024-05-30,2024-06-03,10.0,20.75
2024-05-30,2024-06-04,15.0,22.0
2024-05-30,2024-06-05,15.0,22.0
2024-05-30,2024-06-06,10.0,22.75
2024-05-31,2024-06-01,60.0,21.166666666666668
2024-05-31,2024-06-02,10.0,20.5
2024-05-31,2024-06-03,0.0,21.333333333333332
2024-05-31,2024-06-04,15.0,22.5
2024-05-31,2024-06-05,10.0,23.25
2024-05-31,2024-06-06,10.0,23.0
2024-05-31,2024-06-07,20.0,22.5
2024-06-01,2024-06-02,31.666666666666668,21.166666666666668
2024-06-01,2024-06-03,3.3333333333333335,22.0
2024-06-01,2024-06-04,0.0,22.166666666666668
2024-06-01,2024-06-05,15.0,23.5
2024-06-01,2024-06-06,15.0,23.0
2024-06-01,2024-06-07,20.0,23.0
2024-06-01,2024-06-08,30.0,22.5
2024-06-02,2024-06-03,1.6666666666666667,22.0
2024-06-02,2024-06-04,0.0,22.5
2024-06-02,2024-06-05,8.333333333333334,23.5
2024-06-02,2024-06-06,22.5,24.0
2024-06-02,2024-06-07,22.5,23.0
2024-06-02,2024-06-08,32.5,23.25
2024-06-02,2024-06-09,50.0,23.0
2024-06-03,2024-06-04,0.0,22.5
2024-06-03,2024-06-05,5.0,24.0
2024-06-03,2024-06-06,10.0,24.0
2024-06-03,2024-06-07,22.5,23.25
2024-06-03,2024-06-08,35.0,22.5
2024-06-03,2024-06-09,60.0,23.0
2024-06-03,2024-06-10,37.5,23.5
2024-06-04,2024-06-05,5.0,24.5
2024-06-04,2024-06-06,0.0,24.5
2024-06-04,2024-06-07,3.3333333333333335,22.833333333333332
2024-06-04,2024-06-08,35.0,22.5
2024-06-04,2024-06-09,67.5,23.25
2024-06-04,2024-06-10,35.0,23.5
2024-06-04,2024-06-11,22.5,23.5
2024-06-05,2024-06-06,0.0,24.833333333333332
2024-06-05,2024-06-07,5.0,23.0
2024-06-05,2024-06-08,60.0,21.5
2024-06-05,2024-06-09,47.5,23.0
2024-06-05,2024-06-10,22.5,23.5
2024-06-05,2024-06-11,15.0,24.0
2024-06-05,2024-06-12,17.5,24.0
2024-06-06,2024-06-07,6.666666666666667,23.5
2024-06-06,2024-06-08,53.333333333333336,21.166666666666668
2024-06-06,2024-06-09,31.666666666666668,23.5
2024-06-06,2024-06-10,17.5,24.0
2024-06-06,2024-06-11,15.0,24.5
2024-06-06,2024-06-12,15.0,24.75
2024-06-06,2024-06-13,10.0,25.0
2024-06-07,2024-06-08,68.33333333333333,21.333333333333332
2024-06-07,2024-06-09,20.0,23.5
2024-06-07,2024-06-10,23.333333333333332,24.0
2024-06-07,2024-06-11,20.0,25.25
2024-06-07,2024-06-12,20.0,25.0
2024-06-07,2024-06-13,10.0,25.0
2024-06-07,2024-06-14,10.0,25.0
2024-06-08,2024-06-09,10.0,23.833333333333332
2024-06-08,2024-06-10,1.6666666666666667,24.0
2024-06-08,2024-06-11,5.0,25.5
2024-06-08,2024-06-12,20.0,25.25
2024-06-08,2024-06-13,10.0,25.25
2024-06-08,2024-06-14,10.0,25.75
2024-06-08,2024-06-15,17.5,25.5
2024-06-09,2024-06-10,6.666666666666667,24.5
2024-06-09,2024-06-11,6.666666666666667,25.666666666666668
2024-06-09,2024-06-12,1.6666666666666667,25.166666666666668
2024-06-09,2024-06-13,10.0,25.5
2024-06-09,2024-06-14,10.0,26.0
2024-06-09,2024-06-15,32.5,25.5
2024-06-09,2024-06-16,40.0,24.75
2024-06-10,2024-06-11,5.0,26.0
2024-06-10,2024-06-12,1.6666666666666667,25.5
2024-06-10,2024-06-13,0.0,25.666666666666668
2024-06-10,2024-06-14,10.0,26.5
2024-06-10,2024-06-15,32.5,25.5
2024-06-10,2024-06-16,42.5,24.5
2024-06-10,2024-06-17,15.0,24.0
2024-06-11,2024-06-12,5.0,25.0
2024-06-11,2024-06-13,0.0,26.0
2024-06-11,2024-06-14,1.6666666666666667,26.166666666666668
2024-06-11,2024-06-15,45.0,26.0
2024-06-11,2024-06-16,30.0,24.5
2024-06-11,2024-06-17,17.5,24.0
2024-06-11,2024-06-18,22.5,24.5
2024-06-12,2024-06-13,0.0,26.0
2024-06-12,2024-06-14,1.6666666666666667,26.5
2024-06-12,2024-06-15,36.666666666666664,24.666666666666668
2024-06-12,2024-06-16,30.0,24.0
2024-06-12,2024-06-17,12.5,24.0
2024-06-12,2024-06-18,15.0,25.0
2024-06-12,2024-06-19,22.5,25.0
2024-06-13,2024-06-14,0.0,26.666666666666668
2024-06-13,2024-06-15,60.0,23.666666666666668
2024-06-13,2024-06-16,13.333333333333334,24.166666666666668
2024-06-13,2024-06-17,10.0,24.25
2024-06-13,2024-06-18,10.0,25.5
2024-06-13,2024-06-19,15.0,26.0
2024-06-13,2024-06-20,35.0,25.5
2024-06-14,2024-06-15,60.0,24.0
2024-06-14,2024-06-16,3.3333333333333335,24.5
2024-06-14,2024-06-17,0.0,24.5
2024-06-14,2024-06-18,10.0,26.0
2024-06-14,2024-06-19,10.0,26.75
2024-06-14,2024-06-20,25.0,26.0
2024-06-14,2024-06-21,35.0,25.75
2024-06-15,2024-06-16,8.333333333333334,24.5
2024-06-15,2024-06-17,0.0,24.666666666666668
2024-06-15,2024-06-18,10.0,25.666666666666668
2024-06-15,2024-06-19,10.0,27.0
2024-06-15,2024-06-20,22.5,26.5
2024-06-15,2024-06-21,30.0,26.0
2024-06-15,2024-06-22,27.5,26.25
2024-06-16,2024-06-17,0.0,24.833333333333332
2024-06-16,2024-06-18,0.0,26.0
2024-06-16,2024-06-19,6.666666666666667,26.5
2024-06-16,2024-06-20,30.0,26.75
2024-06-16,2024-06-21,32.5,26.0
2024-06-16,2024-06-22,30.0,26.0
2024-06-16,2024-06-23,32.5,25.5
2024-06-17,2024-06-18,0.0,26.333333333333332
2024-06-17,2024-06-19,0.0,27.666666666666668
2024-06-17,2024-06-20,15.0,27.5
